MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,COVID_TEST_COUNT
10458.0,332.0,622.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10458.0,,,332.0,396.14479521819817,83807.74,,,53.37620578778135,,622.0
10459.0,227.0,423.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10459.0,,,227.0,469.449003361834,48354.56,,,53.664302600472816,,423.0
10460.0,255.0,484.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10460.0,,,255.0,424.4817784954202,60073.25,,,52.68595041322314,,484.0
10461.0,376.0,714.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10461.0,,,376.0,759.9097485911354,49479.56,,,52.66106442577031,,714.0
10462.0,377.0,768.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10462.0,,,377.0,487.5058206513931,77332.41,,,49.08854166666667,,768.0
10463.0,253.0,654.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10463.0,,,253.0,354.9017756731806,71287.33,,,38.68501529051988,,654.0
10464.0,25.0,65.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10464.0,,,25.0,574.2954543366199,4353.16,,,38.46153846153847,,65.0
10465.0,267.0,596.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10465.0,,,267.0,620.4911268606891,43030.43,,,44.79865771812081,,596.0
10466.0,362.0,666.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10466.0,,,362.0,501.61674402234274,72166.65,,,54.35435435435435,,666.0
10467.0,638.0,1134.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10467.0,,,638.0,633.0366759422745,100784.05,,,56.261022927689595,,1134.0
10468.0,397.0,624.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10468.0,,,397.0,517.7284838823429,76681.12,,,63.62179487179487,,624.0
10469.0,470.0,815.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10469.0,,,470.0,657.2668188635577,71508.25,,,57.668711656441715,,815.0
10470.0,83.0,157.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10470.0,,,83.0,588.4959673845608,14103.75,,,52.86624203821656,,157.0
10471.0,104.0,297.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10471.0,,,104.0,489.47441743131355,21247.28,,,35.01683501683502,,297.0
10472.0,302.0,528.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10472.0,,,302.0,444.6804293787108,67913.94,,,57.1969696969697,,528.0
10473.0,304.0,556.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10473.0,,,304.0,490.91421144966966,61925.28,,,54.67625899280576,,556.0
10474.0,55.0,97.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10474.0,,,55.0,442.19079005022485,12438.07,,,56.70103092783505,,97.0
10475.0,255.0,446.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,10475.0,,,255.0,582.9476163271968,43743.21,,,57.17488789237668,,446.0
11429.0,163.0,265.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11429.0,,,163.0,581.388505556897,28036.33,,,61.50943396226415,,265.0
11004.0,121.0,204.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11004.0,,,121.0,645.0391954602035,18758.55,,,59.31372549019608,,204.0
11101.0,148.0,320.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11101.0,,,148.0,420.4054583399495,35204.11,,,46.25,,320.0
11102.0,105.0,231.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11102.0,,,105.0,321.76097021045007,32632.92,,,45.45454545454545,,231.0
11103.0,104.0,203.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11103.0,,,104.0,284.26445887936933,36585.65,,,51.231527093596064,,203.0
11104.0,85.0,155.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11104.0,,,85.0,343.07809668344385,24775.7,,,54.83870967741935,,155.0
11105.0,104.0,242.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11105.0,,,104.0,289.73491484022236,35894.88,,,42.97520661157025,,242.0
11106.0,144.0,290.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11106.0,,,144.0,372.43562553666936,38664.4,,,49.6551724137931,,290.0
11109.0,13.0,45.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11109.0,,,13.0,256.377893125917,5070.64,,,28.888888888888886,,45.0
11201.0,204.0,479.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11201.0,,,204.0,334.93054706143596,60908.15,,,42.58872651356994,,479.0
11203.0,343.0,546.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11203.0,,,343.0,467.3507155098578,73392.42,,,62.82051282051282,,546.0
11204.0,534.0,932.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11204.0,,,534.0,673.2015967736751,79322.45,,,57.2961373390558,,932.0
11205.0,182.0,319.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11205.0,,,182.0,413.5122159915171,44013.21,,,57.05329153605015,,319.0
11206.0,329.0,572.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11206.0,,,329.0,384.8105790393327,85496.61,,,57.51748251748252,,572.0
11207.0,332.0,587.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11207.0,,,332.0,372.3778625847174,89156.75,,,56.558773424190804,,587.0
11208.0,350.0,561.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11208.0,,,350.0,366.0793394338886,95607.69,,,62.38859180035651,,561.0
11209.0,209.0,452.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11209.0,,,209.0,311.56307467734587,67081.12,,,46.23893805309734,,452.0
11210.0,386.0,671.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11210.0,,,386.0,575.3526382526928,67089.29,,,57.526080476900155,,671.0
11211.0,601.0,961.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11211.0,,,601.0,603.4459474588349,99594.67,,,62.539021852237255,,961.0
11212.0,254.0,445.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11212.0,,,254.0,319.135609892651,79589.99,,,57.078651685393254,,445.0
11213.0,394.0,621.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11213.0,,,394.0,611.5549109566737,64425.94,,,63.44605475040258,,621.0
11214.0,251.0,544.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11214.0,,,251.0,268.9282064545769,93333.46,,,46.13970588235294,,544.0
11215.0,178.0,437.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11215.0,,,178.0,254.53188297825182,69932.3,,,40.73226544622426,,437.0
11216.0,162.0,316.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11216.0,,,162.0,291.69364532789604,55537.72,,,51.26582278481012,,316.0
11217.0,130.0,269.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11217.0,,,130.0,273.8186987419295,47476.67,,,48.3271375464684,,269.0
11218.0,350.0,613.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11218.0,,,350.0,461.70201567227707,75806.47,,,57.09624796084829,,613.0
11219.0,771.0,1146.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11219.0,,,771.0,830.2994020875084,92858.07,,,67.27748691099477,,1146.0
11220.0,264.0,459.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11220.0,,,264.0,268.1564245810056,98450.0,,,57.51633986928104,,459.0
11221.0,260.0,455.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11221.0,,,260.0,318.3448419075027,81672.44,,,57.14285714285714,,455.0
11222.0,96.0,236.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11222.0,,,96.0,264.105140256336,36349.16,,,40.67796610169492,,236.0
11223.0,346.0,642.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11223.0,,,346.0,432.7319984426651,79957.11,,,53.89408099688473,,642.0
11224.0,133.0,304.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11224.0,,,133.0,298.9614573494392,44487.34,,,43.75,,304.0
11225.0,267.0,427.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11225.0,,,267.0,462.6461732317083,57711.49,,,62.52927400468384,,427.0
11226.0,344.0,600.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11226.0,,,344.0,347.2596569478379,99061.32,,,57.333333333333336,,600.0
11228.0,101.0,222.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11228.0,,,101.0,228.42885278054453,44215.08,,,45.4954954954955,,222.0
11229.0,316.0,640.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11229.0,,,316.0,372.1624380691082,84909.16,,,49.375,,640.0
11230.0,631.0,1046.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11230.0,,,631.0,707.6706677910145,89165.77,,,60.32504780114722,,1046.0
11231.0,127.0,271.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11231.0,,,127.0,343.2924175625157,36994.7,,,46.86346863468634,,271.0
11232.0,85.0,150.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11232.0,,,85.0,300.66049805649516,28271.09,,,56.666666666666664,,150.0
11233.0,225.0,383.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11233.0,,,225.0,311.869590275435,72145.54,,,58.7467362924282,,383.0
11234.0,364.0,713.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11234.0,,,364.0,381.9324944808656,95304.8,,,51.05189340813464,,713.0
11235.0,348.0,684.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11235.0,,,348.0,437.5149452842301,79540.14,,,50.877192982456144,,684.0
11236.0,416.0,701.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11236.0,,,416.0,429.54355112120675,96846.99,,,59.34379457917262,,701.0
11237.0,184.0,288.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11237.0,,,184.0,362.94977169670335,50695.72,,,63.888888888888886,,288.0
11238.0,183.0,350.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11238.0,,,183.0,338.7898242347284,54015.79,,,52.28571428571429,,350.0
11239.0,85.0,129.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11239.0,,,85.0,684.7455606334138,12413.37,,,65.89147286821705,,129.0
